STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,ACMH,ACMH_ATTRIBUTES,ACSH,ACSH_ATTRIBUTES,ADPT,ADPT_ATTRIBUTES,ASLP,ASLP_ATTRIBUTES,ASTP,ASTP_ATTRIBUTES,AWBT,AWBT_ATTRIBUTES,AWND,AWND_ATTRIBUTES,DAEV,DAEV_ATTRIBUTES,DASF,DASF_ATTRIBUTES,DAWM,DAWM_ATTRIBUTES,EVAP,EVAP_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDEV,MDEV_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,MDWM,MDWM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,RHAV,RHAV_ATTRIBUTES,RHMN,RHMN_ATTRIBUTES,RHMX,RHMX_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF1,WDF1_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WDFM,WDFM_ATTRIBUTES,WDMV,WDMV_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF1,WSF1_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES,WSFM,WSFM_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00094728,1/11/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",111,",,0",44,",,0",,,,,,,,,,,,,49,",,X",,,,,,,,,1203,",,X",,,,,,,1203,",,W",,,,,,,,,78,",,W",,,,,,,300,",,X",310,",,X",,,,,,,,,,,112,",,X",174,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/12/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",83,",,0",39,",,0",,,,,,,,,,,,,39,",,X",,,,,,,,,610,",,X",,,,,,,536,",,W",,,,,,,,,61,",,W",,,,,,,330,",,X",330,",,X",,,,,,,,,,,94,",,X",161,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/13/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",13,",,0,2400",0,"T,,0,",0,",,Z,",39,",,0",-78,",,0",,,,,,,,,,,,,51,",,X",,,,,,,,,843,",,X",,,,,,,1539,",,W",,,,,,,,,-17,",,W",,,,,,,90,",,X",10,",,X",,,,,,,,,,,103,",,X",143,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00094728,1/14/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,"T,,Z,",-56,",,0",-106,",,0",,,,,,,,,,,,,72,",,X",,,,,,,,,1350,",,X",,,,,,,1422,",,W",,,,,,,,,-78,",,W",,,,,,,330,",,X",340,",,X",,,,,,,,,,,125,",,X",165,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/15/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",-11,",,0",-83,",,0",,,,,,,,,,,,,31,",,X",,,,,,,,,201,",,X",,,,,,,241,",,W",,,,,,,,,-44,",,W",,,,,,,320,",,X",330,",,X",,,,,,,,,,,80,",,X",130,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/16/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",78,",,0",-61,",,0",,,,,,,,,,,,,52,",,X",,,,,,,,,2219,",,X",,,,,,,2319,",,W",,,,,,,,,11,",,W",,,,,,,320,",,X",300,",,X",,,,,,,,,,,125,",,X",170,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/17/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",-61,",,0",-139,",,0",,,,,,,,,,,,,63,",,X",,,,,,,,,253,",,X",,,,,,,250,",,W",,,,,,,,,-100,",,W",,,,,,,330,",,X",310,",,X",,,,,,,,,,,134,",,X",201,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/18/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",-72,",,0",-161,",,0",,,,,,,,,,,,,33,",,X",,,,,,,,,540,",,X",,,,,,,543,",,W",,,,,,,,,-117,",,W",,,,,,,10,",,X",10,",,X",,,,,,,,,,,72,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/19/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",-17,",,0",-122,",,0",,,,,,,,,,,,,29,",,X",,,,,,,,,1544,",,X",,,,,,,1607,",,W",,,,,,,,,-67,",,W",,,,,,,330,",,X",320,",,X",,,,,,,,,,,63,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/20/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30,",,0,2400",64,",,0,",0,",,Z,",-22,",,0",-50,",,0",,,,,,,,,,,,,41,",,X",,,,,,,,,1744,",,X",,,,,,,1302,",,W",,,,,,,,,-33,",,W",,,,,,,70,",,X",70,",,X",,,,,,,,,,,89,",,X",116,",,X",,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X"
USW00094728,1/21/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",51,",,Z,",-50,",,0",-122,",,0",,,,,,,,,,,,,68,",,X",,,,,,,,,1641,",,X",,,,,,,1506,",,W",,,,,,,,,-83,",,W",,,,,,,330,",,X",340,",,X",,,,,,,,,,,125,",,X",183,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/22/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",-67,",,0",-133,",,0",,,,,,,,,,,,,50,",,X",,,,,,,,,917,",,X",,,,,,,859,",,W",,,,,,,,,-100,",,W",,,,,,,300,",,X",310,",,X",,,,,,,,,,,107,",,X",143,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/23/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,"T,,0,",0,",,Z,",-28,",,0",-78,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,1856,",,X",,,,,,,1856,",,W",,,,,,,,,-50,",,W",,,,,,,70,",,X",70,",,X",,,,,,,,,,,67,",,X",80,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00094728,1/24/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",33,",,0",-33,",,0",,,,,,,,,,,,,22,",,X",,,,,,,,,2349,",,X",,,,,,,2323,",,W",,,,,,,,,0,",,W",,,,,,,60,",,X",70,",,X",,,,,,,,,,,94,",,X",134,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/25/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",185,",,0,2400",140,",,0,",51,",,Z,",-11,",,0",-39,",,0",,,,,,,,,,,,,65,",,X",,,,,,,,,508,",,X",,,,,,,1218,",,W",,,,,,,,,-22,",,W",,,,,,,60,",,X",80,",,X",,,,,,,,,,,98,",,X",161,",,X",,,,,1,",,0",1,",,X",,,,,,,1,",,0",,,,,,,,,1,",,X",,,,,1,",,0",1,",,X",1,",,0",1,",,X",,,1,",,X"
USW00094728,1/26/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,0,2400",0,",,0,",127,",,Z,",-6,",,0",-56,",,0",,,,,,,,,,,,,46,",,X",,,,,,,,,1046,",,X",,,,,,,1045,",,W",,,,,,,,,-28,",,W",,,,,,,320,",,X",330,",,X",,,,,,,,,,,98,",,X",134,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00094728,1/27/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,"T,,Z,",-56,",,0",-111,",,0",,,,,,,,,,,,,59,",,X",,,,,,,,,1016,",,X",,,,,,,937,",,W",,,,,,,,,-83,",,W",,,,,,,320,",,X",330,",,X",,,,,,,,,,,98,",,X",139,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/28/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",-56,",,0",-128,",,0",,,,,,,,,,,,,57,",,X",,,,,,,,,1409,",,X",,,,,,,1408,",,W",,,,,,,,,-89,",,W",,,,,,,300,",,X",300,",,X",,,,,,,,,,,94,",,X",134,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/29/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",17,",,0",-83,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,610,",,X",,,,,,,740,",,W",,,,,,,,,-33,",,W",,,,,,,320,",,X",310,",,X",,,,,,,,,,,67,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/30/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",99,",,0,2400",38,",,0,",0,",,Z,",22,",,0",-61,",,0",,,,,,,,,,,,,20,",,X",,,,,,,,,2259,",,X",,,,,,,2240,",,W",,,,,,,,,-17,",,W",,,,,,,100,",,X",70,",,X",,,,,,,,,,,76,",,X",103,",,X",,,,,1,",,0",,,,,,,,,1,",,0",,,,,,,,,1,",,X",,,,,1,",,0",1,",,X",1,",,0",1,",,X",,,1,",,X"
USW00094728,1/31/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",91,",,0,2400",0,",,0,",0,"T,,Z,",33,",,0",-17,",,0",,,,,,,,,,,,,40,",,X",,,,,,,,,1656,",,X",,,,,,,1648,",,W",,,,,,,,,11,",,W",,,,,,,300,",,X",310,",,X",,,,,,,,,,,89,",,X",116,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,1,",,X",,,,
USW00094728,2/1/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",17,",,0",-33,",,0",,,,,,,,,,,,,48,",,X",,,,,,,,,2353,",,X",,,,,,,2355,",,W",,,,,,,,,-6,",,W",,,,,,,300,",,X",310,",,X",,,,,,,,,,,80,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/2/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",-17,",,0",-61,",,0",,,,,,,,,,,,,55,",,X",,,,,,,,,6,",,X",,,,,,,4,",,W",,,,,,,,,-39,",,W",,,,,,,300,",,X",290,",,X",,,,,,,,,,,112,",,X",156,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/3/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25,",,0,2400",56,",,0,",0,",,Z,",6,",,0",-61,",,0",,,,,,,,,,,,,28,",,X",,,,,,,,,2033,",,X",,,,,,,2356,",,W",,,,,,,,,-28,",,W",,,,,,,80,",,X",80,",,X",,,,,,,,,,,72,",,X",80,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X"
USW00094728,2/4/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,"T,,0,",,,0,",,0",-28,",,0",,,,,,,,,,,,,20,",,X",,,,,,,,,711,",,X",,,,,,,2356,",,W",,,,,,,,,-11,",,W",,,,,,,80,",,X",80,",,X",,,,,,,,,,,63,",,X",80,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00094728,2/5/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,"T,,0,",,,22,",,0",-33,",,0",,,,,,,,,,,,,38,",,X",,,,,,,,,1600,",,X",,,,,,,2244,",,W",,,,,,,,,-6,",,W",,,,,,,260,",,X",280,",,X",,,,,,,,,,,76,",,X",107,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00094728,2/6/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,"T,,0,",,,28,",,0",-22,",,0",,,,,,,,,,,,,42,",,X",,,,,,,,,848,",,X",,,,,,,847,",,W",,,,,,,,,6,",,W",,,,,,,330,",,X",330,",,X",,,,,,,,,,,80,",,X",116,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,
USW00094728,2/7/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",,,61,",,0",-22,",,0",,,,,,,,,,,,,51,",,X",,,,,,,,,1457,",,X",,,,,,,1131,",,W",,,,,,,,,22,",,W",,,,,,,300,",,X",290,",,X",,,,,,,,,,,89,",,X",130,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/8/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",,,-6,",,0",-72,",,0",,,,,,,,,,,,,32,",,X",,,,,,,,,2217,",,X",,,,,,,2356,",,W",,,,,,,,,-39,",,W",,,,,,,240,",,X",250,",,X",,,,,,,,,,,67,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/9/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",,,72,",,0",-33,",,0",,,,,,,,,,,,,37,",,X",,,,,,,,,1635,",,X",,,,,,,823,",,W",,,,,,,,,22,",,W",,,,,,,250,",,X",250,",,X",,,,,,,,,,,80,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/10/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",,,89,",,0",28,",,0",,,,,,,,,,,,,29,",,X",,,,,,,,,1110,",,X",,,,,,,1023,",,W",,,,,,,,,61,",,W",,,,,,,80,",,X",80,",,X",,,,,,,,,,,67,",,X",94,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/11/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,",,0,",0,",,Z,",106,",,0",-17,",,0",,,,,,,,,,,,,36,",,X",,,,,,,,,2029,",,X",,,,,,,2028,",,W",,,,,,,,,44,",,W",,,,,,,320,",,X",320,",,X",,,,,,,,,,,103,",,X",143,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,2/12/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",6,",,0",-50,",,0",,,,,,,,,,,,,34,",,X",,,,,,,,,105,",,X",,,,,,,41,",,W",,,,,,,,,-22,",,W",,,,,,,330,",,X",330,",,X",,,,,,,,,,,80,",,X",125,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/13/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33,",,0,2400",0,",,0,",0,",,Z,",50,",,0",-39,",,0",,,,,,,,,,,,,24,",,X",,,,,,,,,1655,",,X",,,,,,,1706,",,W",,,,,,,,,6,",,W",,,,,,,190,",,X",170,",,X",,,,,,,,,,,58,",,X",80,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,2/14/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94,",,0,2400",0,",,0,",0,",,Z,",122,",,0",33,",,0",,,,,,,,,,,,,36,",,X",,,,,,,,,1038,",,X",,,,,,,1038,",,W",,,,,,,,,78,",,W",,,,,,,260,",,X",260,",,X",,,,,,,,,,,94,",,X",161,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,2/15/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",50,",,0",0,",,0",,,,,,,,,,,,,43,",,X",,,,,,,,,900,",,X",,,,,,,230,",,W",,,,,,,,,28,",,W",,,,,,,320,",,X",340,",,X",,,,,,,,,,,89,",,X",134,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/16/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",111,",,0",6,",,0",,,,,,,,,,,,,34,",,X",,,,,,,,,1124,",,X",,,,,,,1956,",,W",,,,,,,,,61,",,W",,,,,,,260,",,X",350,",,X",,,,,,,,,,,80,",,X",125,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/17/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",39,",,0",-33,",,0",,,,,,,,,,,,,37,",,X",,,,,,,,,459,",,X",,,,,,,501,",,W",,,,,,,,,6,",,W",,,,,,,330,",,X",320,",,X",,,,,,,,,,,107,",,X",143,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/18/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",145,",,0,2400",76,",,0,",0,",,Z,",17,",,0",-22,",,0",,,,,,,,,,,,,50,",,X",,,,,,,,,1759,",,X",,,,,,,1758,",,W",,,,,,,,,0,",,W",,,,,,,80,",,X",70,",,X",,,,,,,,,,,125,",,X",170,",,X",,,,,1,",,0",1,",,X",,,,,,,1,",,0",,,1,",,0",,,,,1,",,X",,,,,1,",,0",1,",,X",1,",,0",1,",,X",,,1,",,X"
